Highway driving in heavy traffic,,,,
HR,Stress,RR,SBP,DBP
71,89,7,136,82
71,89,7,135,82
71,89,7,135,82
71,89,8,135,82
71,89,8,134,81
70,89,8,134,81
70,89,8,134,81
70,89,8,134,81
70,89,8,135,82
70,89,8,135,82
70,89,9,134,81
70,89,9,134,81
70,89,8,134,81
70,89,8,135,82
70,89,9,135,82
70,89,9,134,81
70,88,9,136,82
71,88,9,136,82
71,88,10,135,82
71,88,10,135,82
72,88,10,134,81
72,88,11,134,81
73,88,10,134,81
74,88,10,134,81
74,88,10,134,81
74,88,10,134,81
74,88,11,134,81
74,88,10,134,81
73,88,10,134,81
73,87,10,134,81
72,87,10,133,81
72,87,10,133,81
72,87,10,133,80
72,86,10,133,80
72,86,10,132,80
72,86,10,132,80
72,85,11,132,80
73,85,11,132,80
73,85,11,132,80
74,84,11,134,81
74,84,12,134,81
74,84,12,134,81
74,83,11,134,81
73,83,11,135,82
72,83,11,135,82
72,83,11,134,81
71,83,11,135,82
70,83,11,135,82
69,83,11,134,81
68,83,11,134,81
68,83,11,134,81
68,83,11,133,81
68,83,11,133,81
68,83,11,133,80
68,83,11,133,80
69,83,12,133,81
70,83,12,134,81
71,83,12,134,81
72,83,13,135,82
73,84,12,135,82
73,84,12,135,82
73,84,12,135,82
73,84,12,135,82
73,84,11,135,82
73,84,11,136,82
73,84,11,135,82
72,84,11,135,82
72,84,10,135,82
72,84,10,135,82
71,85,10,135,82
71,85,9,135,82
70,85,9,135,82
70,85,10,135,82
70,85,10,136,83
69,85,9,136,82
69,85,9,136,82
69,85,9,135,82
69,85,9,135,82
69,85,8,135,82
69,86,8,134,81
70,86,8,134,81
70,86,7,136,83
71,86,8,136,83
73,86,8,137,83
74,86,8,137,83
76,86,8,137,83
77,86,7,137,83
78,86,7,138,84
79,86,7,138,84
79,86,7,138,84
79,85,7,138,84
79,85,7,138,83
78,85,7,137,83
78,85,7,137,83
77,85,8,137,83
76,85,8,136,83
75,85,7,136,82
74,84,7,136,83
73,84,7,136,82
73,84,8,135,82
73,84,7,135,82
73,84,7,135,82
74,85,7,138,83
74,85,8,138,84
75,85,8,138,84
76,85,8,138,84
76,85,8,139,84
76,85,8,139,84
76,85,8,139,84
76,85,7,140,85
77,85,7,139,84
77,85,7,139,84
76,86,7,138,84
75,86,7,137,83
75,86,8,137,83
74,86,7,137,83
74,86,7,138,84
73,86,7,137,83
73,86,6,137,83
72,86,6,137,83
72,87,6,138,83
72,87,6,137,83
72,87,6,137,83
72,87,6,137,83
72,87,6,137,83
72,87,7,137,83
72,87,7,137,83
73,87,7,137,83
73,87,7,137,83
72,87,7,137,83
72,87,7,137,83
72,87,7,136,83
71,87,6,136,82
71,87,6,137,83
70,87,6,138,84
70,87,6,138,84
69,87,7,138,83
69,87,7,137,83
68,87,7,136,83
68,86,7,136,82
68,86,7,136,82
68,86,8,136,82
67,86,7,135,82
67,86,7,135,82
67,85,7,135,82
67,85,7,135,82
67,85,7,136,82
67,85,7,135,82
67,85,7,135,82
67,84,8,134,81
66,84,8,136,82
66,84,8,137,83
67,84,8,136,83
67,84,8,136,83
67,84,8,136,82
67,84,8,135,82
67,84,8,135,82
68,84,9,135,82
68,84,9,134,81
68,84,8,134,81
68,84,8,134,81
69,84,8,133,81
69,84,8,133,81
69,83,7,133,81
70,83,7,133,80
70,83,8,133,80
70,83,8,135,82
70,82,8,136,83
70,82,8,136,82
70,81,8,135,82
70,81,8,137,83
70,81,8,136,83
69,80,8,136,82
69,80,8,139,84
70,79,7,138,84
70,79,7,137,83
71,78,7,137,83
72,78,8,138,83
73,77,8,138,84
73,77,8,138,84
74,76,8,139,84
74,76,8,139,84
73,75,8,140,85
73,74,8,140,85
73,74,8,141,86
72,73,7,141,85
71,73,7,140,85
71,73,7,140,85
71,72,7,140,85
70,72,7,139,84
70,72,7,138,84
71,72,7,138,84
72,72,7,138,84
73,72,8,138,84
75,72,8,138,84
76,72,8,139,84
78,73,7,139,84
80,73,7,139,84
82,73,7,140,85
83,73,7,142,86
85,73,8,142,86
86,73,7,143,87
86,74,7,144,87
86,74,7,144,87
86,74,8,144,87
87,74,8,144,87
87,75,8,144,87
87,75,8,143,87
87,75,8,143,86
87,75,7,145,88
87,75,7,145,88
86,76,7,144,87
85,76,7,143,87
83,76,7,143,87
82,76,6,143,87
82,77,7,143,87
82,77,7,143,87
81,77,6,143,86
81,77,6,142,86
80,77,6,142,86
79,78,6,141,86
79,78,6,141,86
78,78,6,141,85
78,78,6,140,85
78,78,6,141,85
77,78,6,140,85
77,79,6,140,85
76,79,6,139,84
76,79,6,140,85
76,79,7,139,85
76,79,7,139,84
76,79,7,139,84
76,79,7,137,83
76,79,7,137,83
76,79,7,137,83
76,79,7,137,83
76,79,8,137,83
76,79,7,137,83
76,79,7,137,83
76,79,7,137,83
75,79,7,138,83
75,80,7,137,83
74,80,8,140,85
74,80,8,140,85
74,80,8,139,84
73,80,8,140,85
73,80,8,140,85
73,80,9,139,84
72,80,9,138,84
72,79,9,138,84
72,79,9,137,83
72,79,9,137,83
71,79,9,137,83
71,78,8,136,82
71,78,8,136,82
72,78,9,136,82
72,78,9,136,82
71,78,9,136,82
71,78,9,136,82
71,78,9,135,82
71,78,9,135,82
71,78,9,135,82
71,78,9,134,81
71,78,9,134,81
71,78,8,134,81
71,78,8,134,81
71,78,9,133,81
72,78,9,133,81
72,78,9,133,81
72,78,9,133,81
72,78,9,133,81
72,78,9,133,81
72,78,10,133,80
72,78,10,134,81
72,78,10,134,81
73,78,10,134,81
73,78,10,134,81
73,78,10,134,81
73,78,10,134,81
73,77,10,133,81
73,77,10,134,81
73,77,10,135,82
73,76,10,135,82
73,76,10,134,81
73,75,11,134,81
73,75,10,134,81
73,75,10,134,81
72,74,10,133,81
72,74,10,133,81
72,74,10,134,81
72,74,10,134,81
72,73,10,133,81
72,73,10,135,82
72,73,10,135,82
73,73,10,136,82
73,73,11,136,82
73,73,10,136,83
73,73,10,137,83
73,72,10,137,83
73,72,10,137,83
73,72,10,139,84
72,72,10,138,84
73,72,9,138,84
74,72,9,138,83
74,72,9,137,83
74,72,9,136,83
74,72,9,136,82
74,72,9,136,82
74,72,9,135,82
74,72,9,135,82
74,72,9,135,82
74,72,9,135,82
74,72,9,136,82
74,72,10,137,83
74,72,10,137,83
73,72,9,137,83
73,71,9,136,83
72,71,9,136,83
71,71,9,136,82
71,71,9,136,82
70,71,8,135,82
70,71,8,135,82
69,71,8,134,81
69,71,8,136,82
69,71,8,135,82
68,71,9,135,82
68,71,8,135,82
68,71,8,135,82
68,72,8,135,82
68,72,8,136,82
67,72,8,135,82
68,72,8,135,82
68,72,7,135,82
68,72,8,135,82
68,72,8,136,82
68,72,7,136,82
68,72,7,135,82
68,72,7,136,82
68,72,7,135,82
69,72,7,135,82
69,72,7,135,82
70,73,7,134,81
71,73,7,134,81
72,72,8,135,82
74,72,7,135,82
75,72,7,136,82
77,72,7,138,84
79,72,7,138,84
81,72,8,139,84
83,72,7,138,84
84,72,7,139,84
85,72,7,139,84
85,72,7,139,84
84,72,7,139,84
84,72,7,138,84
82,72,6,138,84
81,72,6,137,83
80,71,6,139,84
78,71,6,138,83
77,71,6,137,83
76,71,7,137,83
74,71,7,137,83
73,71,7,137,83
72,71,7,136,83
71,72,7,136,82
70,72,8,136,82
70,72,8,136,82
69,72,7,136,82
68,72,7,135,82
68,72,7,136,82
68,72,7,136,82
68,73,8,135,82
68,73,8,135,82
68,73,7,134,81
68,73,7,134,81
68,73,8,135,82
68,73,8,135,82
68,73,8,135,82
67,73,8,135,82
68,73,8,134,81
68,74,9,134,81
69,74,9,134,81
70,74,9,134,81
70,74,9,135,82
71,73,10,136,82
72,73,9,136,83
72,73,9,137,83
73,73,9,137,83
73,73,9,139,84
74,73,9,139,84
74,73,9,141,85
74,72,9,141,85
74,72,9,140,85
74,72,8,140,85
73,72,8,139,84
72,72,8,139,84
71,72,9,138,83
71,71,9,137,83
70,71,9,137,83
69,71,9,136,83
68,71,9,136,83
67,71,9,137,83
67,70,9,137,83
66,70,9,136,82
66,70,9,136,82
66,70,9,135,82
67,70,9,135,82
67,70,9,136,82
68,70,9,136,82
68,70,9,136,82
68,70,9,136,82
68,70,9,136,82
68,69,9,136,82
68,69,9,136,82
68,69,9,136,82
68,69,9,135,82
68,69,9,135,82
68,68,9,136,82
68,68,10,137,83
68,68,10,138,84
68,68,9,137,83
68,68,10,137,83
67,68,10,137,83
67,68,10,137,83
67,68,10,135,82
68,69,9,135,82
69,69,9,135,82
69,69,9,136,83
70,69,9,137,83
71,69,9,137,83
71,69,10,137,83
72,70,9,138,84
72,70,9,138,84
72,70,9,138,84
72,70,9,138,84
72,70,8,138,83
72,71,8,137,83
72,71,8,138,84
71,71,8,139,84
71,71,8,139,84
71,71,7,140,85
71,71,8,140,85
71,71,8,142,86
70,72,8,141,86
70,72,7,141,85
69,72,7,140,85
69,72,7,140,85
69,72,7,139,84
68,72,7,139,84
68,72,8,138,84
68,71,8,141,85
69,71,8,141,85
69,71,8,141,85
69,71,9,140,85
70,71,9,140,85
70,71,9,140,85
70,70,9,140,85
70,70,9,140,85
70,70,9,140,85
71,70,9,141,85
71,70,9,141,85
71,70,9,141,85
71,70,9,141,85
72,70,8,141,85
72,69,9,132,80
75,69,9,133,81
78,69,9,133,81
83,69,9,135,82
86,69,8,135,82
89,69,8,136,82
91,68,8,138,83
91,68,9,138,84
90,68,9,138,84
89,68,9,139,84
87,68,9,139,84
85,68,9,140,85
84,68,9,140,85
82,68,9,139,84
80,68,8,139,84
78,68,9,138,84
77,68,9,138,84
75,68,8,138,83
74,68,8,137,83
73,68,9,137,83
72,68,9,137,83
71,68,9,138,83
71,68,9,137,83
71,68,9,138,84
71,68,9,138,84
71,68,10,138,84
71,68,9,137,83
71,68,9,137,83
72,68,9,138,83
73,68,9,137,83
75,68,9,132,80
76,68,9,133,80
77,68,9,133,81
77,69,10,134,81
77,69,10,134,81
77,69,10,135,82
76,69,10,135,82
76,69,9,135,82
75,69,9,137,83
75,69,9,137,83
74,69,9,136,83
73,69,9,136,82
72,70,9,136,82
71,70,9,135,82
70,70,10,134,81
70,70,9,134,81
71,70,9,133,81
71,70,9,133,81
73,71,9,134,81
74,71,9,134,81
75,71,9,136,82
77,71,9,136,82
78,71,8,136,83
80,71,8,136,83
81,72,8,132,80
83,72,8,130,79
84,72,8,130,79
85,72,8,132,80
86,72,8,133,81
87,73,8,135,82
87,73,7,135,82
86,73,7,136,82
85,73,8,138,83
84,73,8,139,84
83,74,8,139,84
82,74,8,139,84
81,74,9,139,84
81,74,8,139,84
80,74,8,140,85
80,75,8,141,85
80,75,8,140,85
79,75,8,140,85
79,75,9,140,85
79,75,9,140,85
79,75,9,140,85
78,76,8,141,86
78,76,8,141,85
78,76,8,140,85
78,76,8,140,85
78,76,7,139,84
78,75,7,140,85
78,75,7,139,84
77,75,7,139,84
77,75,7,139,84
77,75,8,139,84
77,74,7,141,85
76,74,7,141,85
76,74,7,140,85
75,74,7,140,85
75,73,7,140,85
75,73,7,139,84
74,73,8,139,84
74,73,8,138,84
74,73,7,141,86
75,73,7,132,80
75,73,7,132,80
75,73,8,132,80
75,74,8,134,81
76,74,8,134,81
77,74,8,135,82
78,74,8,136,82
78,74,8,136,83
78,74,8,136,83
78,74,8,137,83
77,74,7,137,83
77,74,7,137,83
76,74,7,137,83
75,74,7,137,83
74,74,7,137,83
74,74,6,140,85
73,74,6,140,85
72,74,7,139,84
71,74,7,139,84
71,73,7,138,84
70,73,7,139,84
70,73,7,138,84
70,72,7,140,85
70,72,8,139,84
70,71,8,139,84
70,71,8,138,84
70,70,8,138,84
71,69,9,138,84
71,68,8,138,84
71,67,8,137,83
71,67,8,138,84
72,66,8,138,84
72,65,7,138,83
73,64,7,137,83
74,63,7,137,83
74,63,7,136,83
75,62,7,136,83
76,62,8,137,83
77,61,7,137,83
78,61,7,138,83
79,60,7,138,84
80,60,8,138,84
80,60,8,138,84
80,60,8,138,84
80,59,8,138,84
80,59,8,138,84
80,59,8,138,84
79,59,8,137,83
78,59,8,139,84
78,59,8,139,84
78,59,7,137,83
77,59,7,137,83
77,59,7,137,83
76,59,7,136,82
76,59,8,135,82
76,60,8,135,82
75,60,8,137,83
75,60,7,137,83
74,60,7,137,83
74,61,8,137,83
73,61,8,137,83
73,61,8,137,83
72,61,7,137,83
71,62,7,138,83
70,62,7,137,83
69,62,7,136,83
69,62,7,136,82
69,63,7,135,82
69,63,7,135,82
69,63,7,135,82
70,64,7,136,82
70,64,8,136,82
70,64,8,136,82
71,64,8,136,83
71,64,8,137,83
71,65,8,138,84
71,65,8,139,84
71,65,7,138,84
72,65,7,138,84
71,65,7,138,83
71,65,7,137,83
71,66,7,137,83
71,66,7,136,83
70,66,6,136,83
70,66,7,136,82
70,66,7,136,82
69,67,7,135,82
69,67,6,135,82
69,67,6,134,81
69,67,6,134,81
69,68,6,134,81
69,68,6,133,81
69,68,7,133,81
69,68,7,133,81
69,69,7,133,81
69,69,7,133,81
69,69,7,133,81
69,69,7,133,80
70,69,7,133,80
70,70,7,132,80
70,70,7,131,80
71,70,6,131,80
72,70,6,134,81
73,70,7,134,81
73,70,7,134,81
74,70,7,134,81
74,70,7,136,82
75,70,7,136,83
75,70,7,138,83
75,70,7,138,83
74,70,7,140,85
74,70,7,139,84
74,70,8,140,85
74,69,8,140,85
74,69,7,140,85
73,68,7,139,84
73,68,7,138,84
73,67,7,138,84
74,67,7,138,84
75,67,6,139,84
76,66,7,139,84
77,66,7,140,85
78,66,7,140,85
79,66,7,140,85
80,66,7,140,85
80,66,7,140,85
80,66,7,142,86
80,66,7,141,86
79,66,7,141,86
79,66,7,142,86
79,66,7,141,86
79,66,6,141,86
79,66,6,141,86
79,67,6,141,86
78,67,6,141,86
78,67,7,141,85
77,67,7,141,85
76,67,7,141,85
76,68,7,140,85
75,68,7,140,85
74,68,7,139,84
73,68,7,139,84
72,68,7,138,83
71,69,7,137,83
71,69,6,137,83
71,69,6,138,84
70,69,6,138,84
70,69,7,139,84
70,70,7,139,84
70,70,7,138,84
71,70,7,138,84
71,70,7,140,85
71,71,6,141,85
72,71,7,141,85
72,71,7,142,86
72,71,7,141,86
72,71,7,141,85
71,72,6,141,85
71,72,6,140,85
71,72,6,140,85
71,72,7,140,85
71,73,7,139,84
71,73,7,140,85
70,73,6,140,85
70,73,6,140,85
70,73,7,140,85
70,74,7,140,85
70,74,7,140,85
70,74,7,140,85
70,74,7,141,86
69,74,8,141,85
70,74,8,141,85
70,75,7,141,85
70,75,7,141,85
70,75,8,141,85
71,75,8,140,85
71,75,8,141,85
71,75,8,141,86
71,75,9,142,86
71,75,9,142,86
71,75,8,142,86
71,75,8,142,86
71,75,8,142,86
71,75,8,142,86
71,74,8,142,86
71,74,8,142,86
71,74,9,141,86
71,73,9,141,86
71,73,9,141,86
71,73,9,143,86
71,72,9,143,87
70,72,9,142,86
71,72,9,142,86
71,71,9,142,86
71,71,10,142,86
71,71,9,142,86
71,71,9,142,86
71,70,9,143,86
71,70,9,143,86
71,70,9,142,86
71,69,9,142,86
70,69,9,142,86
70,69,9,141,86
71,68,9,141,85
71,68,9,141,85
71,68,10,140,85
72,68,10,140,85
73,68,9,139,84
73,69,10,139,84
75,69,10,139,84
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
